Model,MDO4104C
Firmware Version,1.10

Waveform Type,ANALOG,
Point Format,Y,
Horizontal Units,s,
Horizontal Scale,0.0002,
Horizontal Delay,0.000597,
Sample Interval,2e-08,
Record Length,100000,
Gating,0.0% to 100.0%,
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Vertical Position,-3,1.02
,,
,,
,,
Label,,
TIME,CH1,CH2
-4.03000e-04,4.96,4.92
-4.02980e-04,5.12,5.08
-4.02960e-04,5.12,5
-4.02940e-04,5.2,5.08
-4.02920e-04,5.2,5.08
-4.02900e-04,5.12,5
-4.02880e-04,4.96,5.16
-4.02860e-04,5.04,5
-4.02840e-04,5.04,4.92
-4.02820e-04,5.12,5.08
-4.02800e-04,5.12,5.08
-4.02780e-04,4.88,5.08
-4.02760e-04,5.04,5.08
-4.02740e-04,5.12,5.08
-4.02720e-04,4.96,5.08
-4.02700e-04,4.88,5
-4.02680e-04,5.12,5.08
-4.02660e-04,5.04,5
-4.02640e-04,5.04,4.92
-4.02620e-04,5.2,5.16
-4.02600e-04,5.12,5.08
-4.02580e-04,5.2,5
-4.02560e-04,5.12,5.08
-4.02540e-04,5.2,5.16
-4.02520e-04,5.04,5.08
-4.02500e-04,5.04,5
-4.02480e-04,5.04,5
-4.02460e-04,5.12,5
-4.02440e-04,5.12,4.92
-4.02420e-04,4.96,4.92
-4.02400e-04,5.04,5
-4.02380e-04,5.12,4.92
-4.02360e-04,5.2,5
-4.02340e-04,5.12,5
-4.02320e-04,5.12,5.08
-4.02300e-04,5.2,5
-4.02280e-04,5.12,5.08
-4.02260e-04,5.04,5.08
-4.02240e-04,5.12,5.08
-4.02220e-04,5.04,5.24
-4.02200e-04,4.96,5
-4.02180e-04,4.88,5
-4.02160e-04,4.96,5.08
-4.02140e-04,5.12,5
-4.02120e-04,5.04,5
-4.02100e-04,5.12,5
-4.02080e-04,5.04,5
-4.02060e-04,5.12,5.08
-4.02040e-04,5.12,5.08
-4.02020e-04,5.04,5
-4.02000e-04,5.12,5.16
-4.01980e-04,5.04,4.92
-4.01960e-04,5.04,5
-4.01940e-04,5.04,4.92
-4.01920e-04,5.12,5
-4.01900e-04,5.12,5.16
-4.01880e-04,5.04,5.08
-4.01860e-04,5.12,5.16
-4.01840e-04,5.12,5.08
-4.01820e-04,5.12,4.92
-4.01800e-04,5.12,5.16
-4.01780e-04,5.04,5
-4.01760e-04,5.2,5.08
-4.01740e-04,5.12,4.92
-4.01720e-04,5.12,4.92
-4.01700e-04,5.04,5
-4.01680e-04,5.12,5
-4.01660e-04,5.04,5.16
-4.01640e-04,5.04,5.08
-4.01620e-04,5.04,5
-4.01600e-04,4.96,4.92
-4.01580e-04,5.12,5
-4.01560e-04,5.12,5.08
-4.01540e-04,5.04,5.08
-4.01520e-04,5.12,5.08
-4.01500e-04,5.12,5.08
-4.01480e-04,4.96,5.08
-4.01460e-04,5.12,4.92
-4.01440e-04,5.04,4.92
-4.01420e-04,4.96,5
-4.01400e-04,5.04,5.08
-4.01380e-04,5.04,5.16
-4.01360e-04,4.96,5
-4.01340e-04,5.12,5
-4.01320e-04,5.04,5
-4.01300e-04,5.04,5
